filename,prediction,corrected
1301/Lower Lalaja/28B/100NCD90/DSC_0090.JPG,FUL-2W5V-02/02/13,FUL-2W5V-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0090.NEF,FUL-2Y6R-02/02/13,FUL-2Y6R-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0091.JPG,FUL-☆-2G7W-02/02/13,FUL-2G7W-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0091.NEF,FUL-3044-02/02/13,FUL-3O4Y-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0092.JPG,FUL-1P3W-02/02/13,FUL-1P3W-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0092.NEF,FUL-2K3Y-02/02/13,FUL-2K3Y-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0093.JPG,FUL-2B3N-02/02/13,FUL-2B3N-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0093.NEF,FUL-6K8W-02/02/13,FUL-6K8W-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0094.JPG,FUL-3W6W-02/02/13,FUL-3W6W-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0094.NEF,FUL-2G3R-02/02/13,FUL-2G3R-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0095.JPG,FUL-5B6G-02/02/13,FUL-5B6G-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0095.NEF,FUL-1630-02/02/13,FUL-1G3O-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0096.JPG,FUL-2576-02/02/13,FUL-2S7G-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0096.NEF,FUL-6Y8F-02/02/13,FUL-6Y8F-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0097.JPG,FUL-ZGSV-02/02/13,FUL-2G5V-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0097.NEF,FUL-1067-02/02/13,FUL-1O6Y-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0098.JPG,FUL-366G-02/02/13,FUL-3G6G-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0098.NEF,FUL-2B7P-02/02/13,FUL-2B7P-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0099.JPG,FUL-4-B-7W-02/02/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0099.NEF,FUL-INZP-02/02/13,FUL-IN2P-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0100.JPG,FUI-IWGR-02/02/13,FUI-IW6R-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0100.NEF,*-FUL-1W-6B-02/02/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0101.JPG,FUL-IP3Y-02/02/13,FUL-IP3Y-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0101.NEF,FUL-6Y7G-02/02/13,FUL-6Y7G-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0102.JPG,FUL-2770-02/02/13,FUL-2Y7O-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0102.NEF,FUL-LEG-P-02/02/13,FUL-LE6-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0103.JPG,FUL-406R-02/02/13,FUL-4O6R-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0103.NEF,FUL-406R-02/02/13,FUL-4O6R-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0104.JPG,FUL-5U8V-02/02/13,FUL-5U8V-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0104.NEF,FUL-ZUZR-02/02/13,FUL-2U2R-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0105.JPG,FUL-SB6P-02/02/13,FUL-5B6P-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0105.NEF,FUL-4V-7B-02/02/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0106.JPG,FUL-1-POR-02/02/13,FUL-POR-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0106.NEF,FUL-266V-02/02/13,FUL-2G6V-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0107.JPG,FUL-5K7R-02/02/13,FUL-5K7R-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0107.NEF,FUL-435P-02/02/13,FUL-4B5P-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0108.JPG,"FUL-54,80-02/02/13",FUL-5Y8O-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0108.NEF,FUL-1071-02/02/13,FUL-1O7I-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0110.JPG,FUL-3W4W-02/02/13,FUL-3W4W-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0110.NEF,FUL-1W7P-02/02/13,FUL-1W7P-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0111.JPG,FUL-3P4W-02/02/13,FUL-3P4W-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0111.NEF,FUL-☆-IF-F6R-02/02/13,FUL-FGR-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0112.JPG,FUL-1-F2-F-8-V-02/02/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0112.NEF,FUL-256F-02/02/13,FUL-2S6F-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0113.JPG,FUL-3-WSR-02/02/13,FUL-WSR-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0113.NEF,FULA-1V4-B-02/02/13,FULA-1V4-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0114.JPG,FUL-ZW8W-02/02/13,FUL-2W8W-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0114.NEF,FUL-ZB5V-02/02/13,FUL-2B5V-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0115.JPG,FUL-1R2B-02/02/13,FUL-1R2B-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0115.NEF,FUL-ZGSG-2-02/02/13,FUL-2G5G-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0116.JPG,FUL-3B4W-02/02/13,FUL-3B4W-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0116.NEF,FUL-2048-02/02/13,FUL-2O48-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0117.JPG,FUL-3B4R-02/02/13,FUL-3B4R-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0117.NEF,FUL-176-02/02/13,FUL-1Y6-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0118.JPG,FUL-1340-02/02/13,FUL-1B4O-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0118.NEF,FUL-1-P6-B-02/02/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0119.JPG,FUL-3Y7R-02/02/13,FUL-3Y7R-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0119.NEF,FUL-1RSB-02/02/13,FUL-1R5B-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0120.JPG,FUL-4F6N-02/02/13,FUL-4F6N-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0120.NEF,FUL-1K-80-02/02/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0121.JPG,FUL-3051-02/02/13,FUL-3O5I-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0121.NEF,FUL-AV4W-02/02/13,FUL-7V4W-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0122.JPG,FUL-408√-02/02/13,FUL-4O8-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0122.NEF,FUL-3P4G-02/02/13,FUL-3P4G-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0123.JPG,FUL-1B6B-02/02/13,FUL-1B6B-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0123.NEF,FUL-278F-02/02/13,FUL-2Y8F-02/02/13
1301/Lower Lalaja/28B/100NCD90/DSC_0124.JPG,FUL-2-KQ-K-02/02/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0124.NEF,FUL-SWGR-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0125.JPG,FUL-SEGN-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0125.NEF,FUL-2N7V-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0126.JPG,FUL-4B8N-01/28/13,FUL-4B8N-01/28/13
1301/Lower Lalaja/28B/100NCD90/DSC_0126.NEF,FUL-SV60-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0127.JPG,FUL-284V-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0127.NEF,FUL-IGGP-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0128.JPG,FUL-3065-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0128.NEF,FUL-2N60-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0129.JPG,FUL-ZP6K-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0129.NEF,FUL-4P6F-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0130.JPG,FUL-6U7R-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0130.NEF,FUL-.-5570-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0131.JPG,FUL-1586-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0131.NEF,MUL-IBGR-6-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0132.JPG,FUL-4V8Y-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0132.NEF,FUL-2P7N-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0133.JPG,FUL-567B-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0133.NEF,A-FUL-2440-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0134.JPG,FUL-.-ZFSY-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0134.NEF,FUL-5F66-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0135.JPG,FUL-JUAR-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0135.NEF,FUL-6-F-7-R-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0136.JPG,FUL-168N-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0136.NEF,FUL-6W8V-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0137.JPG,MUL-ZRIR-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0137.NEF,FUL-3N40-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0138.JPG,FUL-INZE-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0138.NEF,FUL-2Y33-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0139.JPG,MUL-3K7B-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0139.NEF,MUL-1P8-B-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0140.JPG,FUL-2F4V-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0140.NEF,FUL-GUAK-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0141.JPG,FUL-3040-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0141.NEF,FUL-IVAN-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0142.JPG,FUL-2K4B-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0142.NEF,FUL-L-K-ZV-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0143.JPG,FUL-|-F4W-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0143.NEF,FUL-IP2Y-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0144.JPG,FUL-3V4N-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0144.NEF,A-FUL-7K8W-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0145.JPG,FUL-608N-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0145.NEF,FUL-3K6N-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0146.JPG,FUL-3N7G-002/04/13,1
1301/Lower Lalaja/28B/100NCD90/DSC_0146.NEF,MUL-IF3R-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1234.JPG,MUL-IF-4W-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1234.NEF,FUL-IKZE-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1235.JPG,FUL-SKAY-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1235.NEF,FUL-IWZV-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1236.JPG,FUL-4N5R-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1236.NEF,FUL-3W8W-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1238.JPG,FUL-SW7V-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1238.NEF,FUL-SGER-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1239.JPG,FUL-507R-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1239.NEF,FUL-3Y6V-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1240.JPG,FUL-3474-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1240.NEF,FUL-1-×-70-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1241.JPG,FUL-IBSG-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1241.NEF,$-FUL-SUSP-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1242.JPG,FUL-2P7G-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1242.NEF,FUL-SG7R-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1243.JPG,FUL-267V-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1243.NEF,FUL-3N40-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1244.JPG,FUL-2R4B-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1244.NEF,FUL-1070-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1246.JPG,FUL-364B-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1246.NEF,FUL-6086-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1247.JPG,FUL-2V7Y-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1247.NEF,FUL-6087-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1248.JPG,FUL-4-ESB-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1248.NEF,FUL-268B-G-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1251.JPG,FUL-4N7D-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1251.NEF,FULTO-5070-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1252.JPG,FUL-5060-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1252.NEF,FUL-IF-2-E-6N-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1253.JPG,FULA-2P-3V-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1253.NEF,FUL-6R8N-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1254.JPG,FULA-2R4V-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1254.NEF,FUL-7N8S-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1255.JPG,FUL-2P4W-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1255.NEF,FUL-2KTW-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1256.JPG,FUL-3K5W-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1256.NEF,FUL-3366-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1257.JPG,FUL-2P5N-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1257.NEF,FUL-3VGP-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1258.JPG,FUL-153N-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1258.NEF,FUL-5R6B-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1259.JPG,FUL-1F2B-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1259.NEF,FUL-3W6P-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1261.JPG,FUL-3R6B-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1261.NEF,FULA-4F8P-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1262.JPG,FULA-1-KEW-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1262.NEF,FLLA-5V7N-01/28/13,FLLA-5V7N-01/28/13
1301/Taylor/23A/100NCD60/DSC_1263.JPG,FUL-4W8F-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1263.NEF,FUL-1Y5R-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1264.JPG,FUL-3G---4R-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1264.NEF,FULA-1R6F-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1265.JPG,FUL-1R80-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1265.NEF,FUL-2N6P-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1266.JPG,FUL-3ROP-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1266.NEF,FUL-2B-3B50-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1267.JPG,FUL-4766-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1267.NEF,FUL-5176-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1268.JPG,FUL-1-P4V-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1268.NEF,FUL-236-V-B-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1269.JPG,FUL-2B8Y-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1269.NEF,FUL-1-/-3F-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1270.JPG,FUL-1Y7V-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1270.NEF,FUL-ZR6G-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1271.JPG,FUL-4R7W-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1271.NEF,FULA-7186-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1272.JPG,MUL-3Y6F-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1272.NEF,MUL-358B-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1273.JPG,MUL-15533-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1273.NEF,MUL-357K-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1274.JPG,MUL-1570-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1274.NEF,MUL-IF5V-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1275.JPG,E-MUL-153P-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1275.NEF,MUL-TYGR-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1276.JPG,MUL-IN2N-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1276.NEF,MUL-IR5P-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1277.JPG,MUL-356K-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1277.NEF,MUL-2F30-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1278.JPG,MUL-ZW3F-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1278.NEF,MUL-IS2N-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1279.JPG,MUL-657-R-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1279.NEF,MUL-3P4F-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1280.JPG,MUL-2551-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1280.NEF,MUL-1858-002/04/13-M,1
1301/Taylor/23A/100NCD60/DSC_1281.JPG,MUL-153B-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1281.NEF,MUL-2R75-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1282.JPG,MUL-ZWGF-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1282.NEF,MUL-1080-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1283.JPG,MUL-1680-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1283.NEF,MUL-4N6P-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1284.JPG,MUL-33386-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1284.NEF,MUL-4760-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1285.JPG,MUL-153-K.-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1285.NEF,MUL-ZNGP-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1286.JPG,MUL-205R-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1286.NEF,MUL-IKZY-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1287.JPG,MUL-4N8W-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1287.NEF,8-MUL-718-)-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1288.JPG,MUL-2FZR-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1288.NEF,MUL-YWOF-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1290.JPG,MUL-INSK-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1290.NEF,MUL-3N6B-002/04/13-|||,1
1301/Taylor/23A/100NCD60/DSC_1291.JPG,MUL-4065-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1291.NEF,MUL-&-IF2P-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1293.JPG,MUL-7180-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1293.NEF,B-MUL-6GOS-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1294.JPG,MUL-4N6B-.-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1294.NEF,MUL-TH-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1295.JPG,MUL-4N5W-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1295.NEF,Q-MUL-IPER-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1296.JPG,MUL-6N7N-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1296.NEF,MUL-26764-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1297.JPG,3-MUL-TYGV-6-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1297.NEF,MUL-7W8F-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1298.JPG,MUL-1653-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1298.NEF,MUL-107P-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1299.JPG,MUL-IN50-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1299.NEF,MUL-INSE-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1302.JPG,MUL-3R6B-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1302.NEF,MUL-2Y3F-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1303.JPG,8-MUL-3F7W-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1303.NEF,MLL-538-F-01/28/13-||||,MLL-5B8-01/28/13
1301/Taylor/23A/100NCD60/DSC_1304.JPG,MUL-1471-002/04/13-|,1
1301/Taylor/23A/100NCD60/DSC_1304.NEF,MUL-TRBY-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1305.JPG,MUL-1460-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1305.NEF,MUL-&-IW5F-W5-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1306.JPG,MUL-IVSR-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1306.NEF,MUL-3F7B-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1307.JPG,MUL-2B8G-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1307.NEF,MUL-IB5W-002/04/13-|||,1
1301/Taylor/23A/100NCD60/DSC_1308.JPG,MUL-3K7F-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1308.NEF,MUL-IPZY-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1309.JPG,MUL-(-125-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1309.NEF,MUL-ZEYN-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1310.JPG,MUL-3WYN-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1310.NEF,MUL-257K-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1311.JPG,MUL-36-4F-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1311.NEF,MUL-2070-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1312.JPG,MUL-IFU-+-47-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1312.NEF,MUL-6N8N-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1313.JPG,MUL-3F41-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1313.NEF,30-MUL-3K8B-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1315.JPG,B-MUL-6F8Y-002/04/13-||,1
1301/Taylor/23A/100NCD60/DSC_1315.NEF,,1
1301/Taylor/23A/100NCD60/DSC_1316.JPG,MUL-2F4V-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1316.NEF,MUL-INSS-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1317.JPG,MUL-1F41-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1317.NEF,MUL-224F-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1318.JPG,MUL-3Y4F-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1318.NEF,MUL-3F8P-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1319.JPG,MUL-ZK8S-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1319.NEF,MUL-1G2F-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1320.JPG,MUL-304X-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1320.NEF,O-MUL-5F8-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1321.JPG,X-MUL-IGSN-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1321.NEF,MUL-5W7F-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1322.JPG,MUL-3R6G-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1322.NEF,MUL-IFZR-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1323.JPG,MUL-3480-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1323.NEF,MUL-4150-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1324.JPG,MUL-ZEUG-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1324.NEF,DE-FUL-7-POP-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1325.JPG,FUL-5175-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1325.NEF,FUL-4P5G-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1326.JPG,FUL-IN-3P-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1326.NEF,FUL-1185-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1327.JPG,FUL-2V3N-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1327.NEF,FUL-5WZR-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1328.JPG,A-FUL-3B4N-002/04/13-B,1
1301/Taylor/23A/100NCD60/DSC_1328.NEF,FUL-4R5W-002/04/13,1
1301/Taylor/23A/100NCD60/DSC_1329.JPG,R-FUL-2K3N-002/04/13,1
